id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
912d9fa2-0209-435a-ab41-23d8b65c61f7;Daniel Swadley;PV System Inspector (PVSI);PVSI-060223-013640;2026-06-05;;;Devine;TX;78016;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-14 05:31:50.315464+00;;;false;false;;
6dccf9f1-32b1-4136-80e2-88dc8b47285d;Andrew Tran;PV System Inspector (PVSI);PVSI-122223-013689;2027-08-01;Sunnova;www.sunnova.com;Schertz;TX;77046;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-14 05:31:50.315464+00;;;false;false;;
b9e08b82-cc59-4b63-8265-2fe4e610c876;Fabian Wells;PV Installation Professional (PVIP);PV-051624-014019;2027-05-15;Sundown Solar LLC;sundownsolarllc.com;San Antonio;TX;78231;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-14 05:31:50.315464+00;;;false;false;;
79b780c1-aa6b-49c2-b248-9a0d9ba6e7b3;Alona Pavlenko;PV Installation Professional (PVIP);PV-042118-020598;2027-06-21;Altis Energy;http://altisenergy.com/;Buda;TX;78610;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-14 05:35:11.831222+00;;;false;false;;
74c18840-fa4c-4a55-bb86-4b4f531b7728;John Williams;PV Installation Professional (PVIP);031310-91;2027-04-19;;;Austin;TX;78744;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:27.263586+00;;	+1 512-451-5511;false;false;;
db574efd-c2d4-4245-9181-49e4efb1ce79;Henry Wood;PV Installation Professional (PVIP);PV-012214-003923;2026-06-12;Freedom Solar and Electric, LLC;advancedsolar.com;Mansfield;TX;76832;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:28.943949+00;;	+1 972-935-6787;false;false;;
5f240067-8d5c-4c15-bacb-022a184d2d78;Trevor Wooden;PV System Inspector (PVSI);PVSI-042724-013706;2027-06-24;Signature Solar;;Sulphur Springs;TX;75559;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:30.568479+00;;	+1 903-441-2090;false;false;;
6cce5c30-a250-4efb-a359-333a366c2267;Rudy Wright;PV Installation Professional (PVIP);(P)-020122-177;2027-12-17;Wright Way Solar Technologies;www.wright-wsq.com;Tyler;TX;75703;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:32.322638+00;;	+1 903-561-5191;false;false;;
8410b2cc-d143-4d8d-a196-d6be862260dd;Brent Staggs;PV System Inspector (PVSI);PVSI-122223-013689;2026-12-20;Signature Solar LLC;www.signaturesolar.com;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:33.755111+00;;	+1 903-441-2090;false;false;;
4ef466a4-5072-456a-b8ed-013d640a929b;Shane Swan;PV Installation Professional (PVIP);092411-140;2025-11-01;Now Energy LLC;nrgenergyllc.com;Wimberley;TX;78676;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:38.705164+00;;	+1 866-227-1352;false;false;;
3e6800ce-7a2d-4bab-ae45-a98ce480c118;Mohammed Taha;PV Installation Professional (PVIP);PV-052522-013625;2027-05-05;Solstice Solar LLC;http://solsticesolar.com/;Houston;TX;77040;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:40.264909+00;;	+1 281-801-4211;false;false;;
856b4606-b31c-4636-b11d-f7c24dadb170;Sean Taylor;PV Installation Professional (PVIP);PV-090422-013673;2028-08-06;Texas Solar Guys;https://texassolarguys.com/;Buda;TX;78610;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:41.70424+00;;	+1 512-565-4767;false;false;;
90def14e-6b6a-48a8-a845-8256ffc39b3d;Steven Thompson;PV Installation Professional (PVIP);PV-041722-013621;2028-04-23;Power up Solar 21 LLC;www.powerupsolar21@yahoo.com;Katy;TX;77494;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:43.215764+00;;	+1 916-824-4650;false;false;;
dd6741a7-49c4-4b98-93d6-6b88e4e4ff62;Tony Trammell;PV Installation Professional (PVIP);101124-139;2027-01-31;Sol Nova Electric;www.solnovaelectric.com;Fort Worth;TX;76118;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:44.493912+00;;	+1 833-765-6682;false;false;;
54711d64-6dc1-4389-974d-a09ba2bc21e7;Jeremy Turner;PV Installation Professional (PVIP);Multiple;2028-03-11;Niro;https://mynirobome.com/;Pearland;TX;77584;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:47.196058+00;;	+1 832-756-4800;false;false;;
d55ace6f-f79b-4a7a-a960-750bd814ac07;Brian Turner;PV Design Specialist (PVDS);PVDS-081422-013754;2028-03-11;Niro;https://mynirobome.com/;Houston;TX;77043;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:49.212955+00;;	+1 832-400-4751;false;false;;
ba8e152f-f22f-4101-97bc-6a96f738b35d;Manuel Vallejo;PV Installation Professional (PVIP);PV-022124-013823;2026-02-20;ETW Energy LLC;;San Antonio;TX;78219;;;USA;false;[];;0;;false;2025-10-14 05:31:50.315464+00;2025-10-16 10:11:52.080909+00;;	+1 210-201-4453;false;false;;
822ae128-4793-4a79-938c-21e2fb6ac41a;Jacob Parz;PV Installation Professional (PVIP);PV-101419-028280;2025-12-14;;;Austin;TX;78745;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:11:54.987488+00;;	+1 512-314-3100;false;false;;
b429ad2c-953c-40c2-8bec-6f922c946a97;Chirag Patel;PV Installation Professional (PVIP);PV-102117-019242;2026-12-21;Ecoelectrics, LLC;www.ecoelectrictxusa.com;Austin;TX;78737;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:11:56.306031+00;;	+1 512-717-0660;false;false;;
ac6b21c0-5a0e-4850-81a1-43de2720eb0a;Payton Pearsall;PV System Inspector (PVSI);PVSI-050924-013627;2027-05-08;Signature Solar;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:11:58.219296+00;;	+1 903-441-2090;false;false;;
ccb0e255-be38-4c20-8b59-35f871f48876;KELLI PEDERSEN;PV Technical Sales Professional (PVTS);TS-010822-013622;2026-01-05;Longhorn Solar;longhornSolar.com;Pflugerville;TX;78660;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:11:59.361208+00;;	+1 512-837-4800;false;false;;
08caa395-d709-4180-8e40-808781bcfc47;Louis Petrik;PV Installation Professional (PVIP);031319-173;2025-04-19;Longhorn Solar;www.longhornsolar.com;Round Rock;TX;78665;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:00.831098+00;;	+1 512-837-4800;false;false;;
